Game Name,Genre,Platform,Release Year,User Rating,Decade 
Resident Evil Village,Survival,PlayStation,2003.0,6.695736829183069,2000s
Monster Hunter: World,Survival,Nintendo Switch,2017.0,4.904675492753501,2010s
Halo Infinite,Role-playing,Xbox,2017.0,8.00531412668416,2010s
Counter-Strike: Global Offensive,Racing,PC,2009.0,6.974341032429198,2000s
The Witcher 3: Wild Hunt,Racing,Xbox,2007.0,7.710460964001113,2000s
Sea of Thieves,Simulation,Nintendo Switch,2015.0,3.862319547682672,2010s
Watch Dogs: Legion,Fighting,Xbox,2002.0,2.4336181547162985,2000s
Apex Legends,Adventure,Mobile,2009.0,7.22076445277841,2000s
PUBG Mobile,Role-playing,Xbox,2023.0,5.284194617236603,2020s
Elden Ring,Action,PlayStation,2004.0,4.48880490697965,2000s
Valorant,Racing,PlayStation,2006.0,6.695883240317105,2000s
Sekiro: Shadows Die Twice,Horror,Xbox,2022.0,2.5345498601899865,2020s
Mass Effect Legendary Edition,Simulation,Xbox,2001.0,5.328897206579286,2000s
PUBG,Role-playing,Xbox,2005.0,7.195403210881058,2000s
Mass Effect Legendary Edition,Platformer,PC,2003.0,6.47165468934072,2000s
Cyberpunk 2077,Fighting,PC,2007.0,1.444406055061155,2000s
Borderlands 3,Sports,Mobile,2020.0,3.195264975956337,2020s
Counter-Strike: Global Offensive,Puzzle,Nintendo Switch,2020.0,2.5889861109807155,2020s
The Legend of Zelda: Breath of the Wild,Racing,PlayStation,2009.0,2.7921793619112583,2000s
The Elder Scrolls V: Skyrim,Shooter,Xbox,2004.0,6.120054970446144,2000s
Resident Evil Village,Stealth,PC,2001.0,9.253314088670471,2000s
PUBG,Simulation,PC,2007.0,2.8597134697803672,2000s
Madden NFL 21,Sports,Mobile,2011.0,1.7440933052796876,2010s
Among Us,Sports,PlayStation,2013.0,8.839379800698289,2010s
Halo Master Chief Collection,Simulation,PC,2008.0,7.347792033294795,2000s
PUBG,Fighting,PC,2011.0,6.675888233014481,2010s
Ghost of Tsushima,Fighting,Xbox,2015.0,1.0640286585414285,2010s
Minecraft Dungeons,Stealth,Nintendo Switch,2017.0,6.483357546290879,2010s
Destiny 2,Action,Xbox,2011.0,8.171323390736605,2010s
Valorant,Puzzle,Nintendo Switch,2002.0,5.7357308324888665,2000s
Call of Duty: Modern Warfare,Action,Nintendo Switch,2007.0,2.4283504379885565,2000s
Valorant,Survival,Nintendo Switch,2023.0,7.048897634777615,2020s
Overwatch,Action,Mobile,2011.0,2.365234500314398,2010s
Horizon Zero Dawn,Platformer,Mobile,2012.0,4.957964180479849,2010s
Rocket League,Stealth,PC,2011.0,5.728002311855124,2010s
The Elder Scrolls V: Skyrim,Action,Xbox,2003.0,5.028565159353124,2000s
Grand Theft Auto IV,Fighting,PlayStation,2011.0,6.801998035798815,2010s
Hades,Survival,PlayStation,2023.0,5.738039517165733,2020s
FIFA 21,Shooter,PlayStation,2005.0,2.482781317393493,2000s
Destiny 2,Adventure,PlayStation,2020.0,8.918153563535348,2020s
Hades,Sports,Xbox,2011.0,4.336648117393042,2010s
Minecraft Dungeons,Strategy,Nintendo Switch,2022.0,9.38965856246952,2020s
Counter-Strike: Global Offensive,Strategy,Xbox,2016.0,1.070316849691361,2010s
Madden NFL 21,Strategy,Xbox,2019.0,2.123178014670998,2010s
Dying Light,Horror,Mobile,2020.0,7.39279378571482,2020s
GTA San Andreas,Role-playing,Nintendo Switch,2002.0,1.4973864304349156,2000s
Resident Evil Village,Shooter,Nintendo Switch,2021.0,8.143368096882856,2020s
Dota 2,Sports,PlayStation,2000.0,6.086691805708279,2000s
Minecraft,Role-playing,Xbox,2015.0,5.444625735464475,2010s
Animal Crossing: New Horizons,Action,PlayStation,2007.0,4.274973980483328,2000s
Dying Light,Puzzle,PC,2023.0,5.447369358791719,2020s
Mass Effect Legendary Edition,Racing,PlayStation,2010.0,3.432884812188042,2010s
Forza Horizon 4,Puzzle,Mobile,2006.0,2.7411417483557736,2000s
League of Legends: Wild Rift,Horror,PC,2022.0,5.7106473332068886,2020s
The Elder Scrolls V: Skyrim,Stealth,PC,2021.0,1.9112954636921755,2020s
Red Dead Redemption 2,Strategy,Nintendo Switch,2018.0,4.540350783250799,2010s
Rocket League,Role-playing,PC,2002.0,7.093933304191425,2000s
Watch Dogs: Legion,Puzzle,PlayStation,2018.0,5.05265026455154,2010s
The Sims 4,Adventure,PlayStation,2018.0,5.713331853496358,2010s
The Elder Scrolls V: Skyrim,Simulation,Xbox,2021.0,6.658152410972992,2020s
Genshin Impact,Horror,Mobile,2002.0,6.218521329965327,2000s
NBA 2K21,Stealth,Mobile,2008.0,2.0171722068887377,2000s
NBA 2K21,Racing,PC,2012.0,6.009610912862469,2010s
League of Legends,Strategy,Xbox,2004.0,6.778854574679501,2000s
Borderlands 3,Simulation,Xbox,2007.0,3.828018688010733,2000s
PUBG,Racing,Xbox,2006.0,7.282077835513831,2000s
Among Us,Racing,PC,2005.0,8.29557057502658,2000s
Death Stranding,Strategy,Nintendo Switch,2006.0,1.034002268902464,2000s
GTA San Andreas,Puzzle,PC,2018.0,6.179475879042151,2010s
Sea of Thieves,Platformer,Xbox,2014.0,1.9760041890030813,2010s
Overwatch,Stealth,PC,2004.0,1.2332524446937918,2000s
Fall Guys: Ultimate Knockout,Survival,PlayStation,2005.0,7.625701677645247,2000s
Minecraft,Role-playing,PlayStation,2011.0,6.290760637943079,2010s
Rocket League,Role-playing,PlayStation,2012.0,8.679219824095465,2010s
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2017.0,1.9432817808996847,2010s
Valorant,Platformer,PC,2013.0,7.699877914660055,2010s
Minecraft,Horror,Mobile,2012.0,9.085705131620813,2010s
Resident Evil Village,Role-playing,Mobile,2021.0,4.774455081950058,2020s
PUBG: Battlegrounds,Puzzle,PC,2014.0,5.006792468105394,2010s
Apex Legends,Sports,Xbox,2014.0,1.51534450741239,2010s
Grand Theft Auto IV,Shooter,Xbox,2020.0,8.323120347204215,2020s
Cyberpunk 2077,Action,Nintendo Switch,2006.0,3.69565005219638,2000s
Forza Horizon 4,Fighting,Xbox,2012.0,3.456525949064304,2010s
Madden NFL 21,Shooter,PlayStation,2010.0,4.713635535665645,2010s
Hades,Racing,PC,2008.0,1.0064310789740942,2000s
Monster Hunter: World,Racing,PlayStation,2008.0,4.711137750295983,2000s
Madden NFL 21,Racing,PC,2022.0,1.3234859772554337,2020s
Grand Theft Auto IV,Adventure,PlayStation,2014.0,4.357446767880607,2010s
GTA San Andreas,Fighting,Xbox,2014.0,2.443512904328612,2010s
Genshin Impact,Platformer,Xbox,2000.0,6.226937058604544,2000s
God of War,Stealth,PlayStation,2013.0,2.711559105965048,2010s
Dying Light,Shooter,Xbox,2005.0,9.021189598370835,2000s
Destiny 2,Sports,PlayStation,2000.0,8.842169782741346,2000s
Animal Crossing: New Horizons,Action,PlayStation,2001.0,3.0220198644839726,2000s
League of Legends,Action,PlayStation,2022.0,9.504078438184774,2020s
Tetris,Puzzle,PC,2022.0,6.002487194693341,2020s
Death Stranding,Survival,Mobile,2006.0,7.239325951483577,2000s
FIFA 21,Role-playing,PlayStation,2014.0,5.942085053435028,2010s
The Elder Scrolls V: Skyrim,Sports,PlayStation,2016.0,2.1905128203127,2010s
The Legend of Zelda: Breath of the Wild,Action,Xbox,2018.0,1.1679899402344938,2010s
Elden Ring,Simulation,PC,2006.0,6.686964094542689,2000s
Monster Hunter: World,Simulation,Xbox,2009.0,3.34190629518531,2000s
Horizon Zero Dawn,Horror,Xbox,2014.0,9.610602710372968,2010s
Horizon Zero Dawn,Adventure,PC,2013.0,6.956687340812438,2010s
Grand Theft Auto IV,Simulation,PC,2019.0,4.293092606280062,2010s
Watch Dogs: Legion,Racing,PlayStation,2004.0,9.06264299922859,2000s
Elden Ring,Simulation,PC,2011.0,8.047791119028613,2010s
Assassin's Creed Valhalla,Platformer,Mobile,2007.0,5.135631926300345,2000s
The Witcher 3: Wild Hunt,Survival,PlayStation,2001.0,6.331193011497574,2000s
Fortnite,Racing,Xbox,2015.0,8.58022218270115,2010s
Overwatch,Simulation,PlayStation,2019.0,9.537452332407204,2010s
Destiny 2,Adventure,Mobile,2023.0,6.263201435869263,2020s
PUBG: Battlegrounds,Platformer,Nintendo Switch,2014.0,3.143153225358626,2010s
The Division 2,Strategy,Mobile,2003.0,7.753859170059266,2000s
Rocket League,Action,PC,2006.0,3.26410293347063,2000s
Elden Ring,Shooter,Xbox,2000.0,4.92110137453593,2000s
Tetris,Fighting,PC,2015.0,8.670010796477433,2010s
Resident Evil Village,Survival,Mobile,2016.0,3.452495910123591,2010s
League of Legends,Role-playing,Mobile,2013.0,2.736189228359048,2010s
God of War,Stealth,PlayStation,2001.0,2.9985507593233565,2000s
Among Us,Shooter,PC,2019.0,7.439312828594881,2010s
Call of Duty: Modern Warfare,Horror,PC,2015.0,6.11288292195533,2010s
The Division 2,Survival,Xbox,2003.0,1.0258682000692083,2000s
Halo Infinite,Adventure,Nintendo Switch,2002.0,6.131080338459704,2000s
Genshin Impact,Stealth,Xbox,2021.0,2.0994580633747013,2020s
Death Stranding,Stealth,Nintendo Switch,2013.0,9.140466974147074,2010s
The Elder Scrolls V: Skyrim,Fighting,Xbox,2010.0,2.5835914929186385,2010s
NBA 2K21,Fighting,Xbox,2002.0,9.607474925797352,2000s
The Sims 4,Shooter,PC,2015.0,3.735082244536209,2010s
Genshin Impact,Shooter,PC,2020.0,8.716700514006108,2020s
FIFA 21,Stealth,PlayStation,2000.0,5.885042627597708,2000s
Apex Legends,Simulation,Mobile,2019.0,5.326917065930979,2010s
League of Legends,Strategy,PlayStation,2005.0,5.794795990327169,2000s
The Sims 4,Adventure,Mobile,2001.0,1.4124535492349342,2000s
Mass Effect Legendary Edition,Action,PlayStation,2000.0,3.4329030645219074,2000s
FIFA 21,Shooter,PC,2013.0,8.239384324591864,2010s
Halo Infinite,Sports,Xbox,2022.0,6.714277019575833,2020s
Elden Ring,Horror,PC,2003.0,7.851665127948552,2000s
Grand Theft Auto V,Action,Nintendo Switch,2020.0,8.862289112163221,2020s
Fall Guys: Ultimate Knockout,Adventure,PlayStation,2015.0,7.093311354551748,2010s
Rocket League,Action,Nintendo Switch,2001.0,9.134471549922797,2000s
The Division 2,Racing,Nintendo Switch,2008.0,4.185635300027183,2000s
Sea of Thieves,Platformer,PC,2010.0,7.602357107767881,2010s
Apex Legends,Stealth,Nintendo Switch,2007.0,2.3075756326610555,2000s
Sekiro: Shadows Die Twice,Fighting,PC,2019.0,4.376642161668176,2010s
Rocket League,Shooter,Nintendo Switch,2006.0,6.453403166616329,2000s
Monster Hunter: World,Survival,Mobile,2013.0,9.388299111511234,2010s
The Legend of Zelda: Breath of the Wild,Action,Xbox,2006.0,3.8403750808508663,2000s
Counter-Strike: Global Offensive,Strategy,PC,2016.0,3.684775396810764,2010s
League of Legends,Fighting,PlayStation,2022.0,4.548138218159701,2020s
Sea of Thieves,Simulation,PC,2004.0,5.721512704177625,2000s
The Legend of Zelda: Breath of the Wild,Puzzle,PlayStation,2020.0,5.72537001493249,2020s
Monster Hunter: World,Racing,Mobile,2018.0,4.220154484292458,2010s
Minecraft Dungeons,Fighting,PlayStation,2014.0,3.5925731436160366,2010s
Cyberpunk 2077,Action,Mobile,2017.0,7.695804217479865,2010s
Grand Theft Auto V,Shooter,Mobile,2017.0,9.25432068479259,2010s
Madden NFL 21,Stealth,PC,2021.0,3.517113920962748,2020s
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2007.0,4.168163302379872,2000s
Halo Infinite,Platformer,Xbox,2014.0,1.875043107484288,2010s
PUBG,Action,Nintendo Switch,2019.0,7.017497449542562,2010s
The Division 2,Role-playing,Mobile,2006.0,2.6175752468328386,2000s
Among Us,Puzzle,Xbox,2018.0,9.912298143350831,2010s
Ghost of Tsushima,Fighting,Nintendo Switch,2005.0,6.283089947492282,2000s
Madden NFL 21,Stealth,PC,2023.0,6.935849495394246,2020s
Mass Effect Legendary Edition,Adventure,PlayStation,2017.0,6.572929200704049,2010s
Elden Ring,Stealth,Xbox,2018.0,6.131026091289087,2010s
The Sims 4,Sports,Mobile,2011.0,7.336980718120432,2010s
Control,Horror,PlayStation,2008.0,6.890895480879552,2000s
FIFA 21,Strategy,Xbox,2007.0,6.465953167085393,2000s
Rocket League,Stealth,Mobile,2015.0,2.0107398967571086,2010s
Dying Light,Horror,Mobile,2001.0,1.4803339944944045,2000s
Animal Crossing: New Horizons,Action,Mobile,2021.0,2.545481680962367,2020s
Red Dead Redemption 2,Racing,Nintendo Switch,2013.0,7.572866464694987,2010s
GTA San Andreas,Action,PC,2000.0,1.388660498645924,2000s
PUBG: Battlegrounds,Sports,Nintendo Switch,2010.0,5.2917245886744935,2010s
Sekiro: Shadows Die Twice,Puzzle,Mobile,2002.0,3.808660727185242,2000s
The Legend of Zelda: Breath of the Wild,Racing,Nintendo Switch,2015.0,5.159513335323474,2010s
Minecraft Dungeons,Sports,Nintendo Switch,2021.0,9.561975614611432,2020s
Dota 2,Survival,Mobile,2022.0,7.403730535192801,2020s
World of Warcraft,Simulation,Nintendo Switch,2006.0,3.8916690246308954,2000s
Super Mario Odyssey,Sports,PlayStation,2010.0,4.243360767204848,2010s
Halo Master Chief Collection,Stealth,PC,2005.0,5.621174172342586,2000s
Call of Duty: Modern Warfare,Puzzle,PC,2001.0,2.017003899257599,2000s
NBA 2K21,Adventure,Xbox,2018.0,8.591560235750844,2010s
Halo Master Chief Collection,Puzzle,Nintendo Switch,2012.0,4.771030134455994,2010s
Horizon Zero Dawn,Strategy,Nintendo Switch,2007.0,1.3525898658311286,2000s
Grand Theft Auto V,Sports,PlayStation,2021.0,3.9292790219977753,2020s
Sekiro: Shadows Die Twice,Sports,Mobile,2013.0,4.818162592323972,2010s
Call of Duty: Modern Warfare,Racing,PlayStation,2012.0,9.58769407766739,2010s
Dota 2,Sports,PC,2006.0,6.764914609980936,2000s
Ghost of Tsushima,Adventure,Xbox,2000.0,6.211471332857782,2000s
Cyberpunk 2077,Platformer,PlayStation,2005.0,7.443557036844047,2000s
Cyberpunk 2077,Adventure,PC,2009.0,1.5772763583867908,2000s
Mass Effect Legendary Edition,Fighting,PC,2019.0,6.414035381621378,2010s
Elden Ring,Stealth,Nintendo Switch,2000.0,3.326872471510923,2000s
Grand Theft Auto IV,Strategy,Mobile,2017.0,3.9979667178194247,2010s
Hades,Action,Mobile,2016.0,6.550619426882494,2010s
Grand Theft Auto V,Simulation,PC,2003.0,7.154863724079048,2000s
PUBG Mobile,Horror,Xbox,2001.0,1.9959768531114213,2000s
Assassin's Creed Valhalla,Adventure,Xbox,2003.0,3.76992563148017,2000s
Animal Crossing: New Horizons,Strategy,Nintendo Switch,2023.0,2.94548944337667,2020s
Apex Legends,Strategy,Mobile,2007.0,8.625658273540813,2000s
Death Stranding,Role-playing,Mobile,2005.0,9.78490941069731,2000s
Hades,Puzzle,Xbox,2021.0,5.29011780871948,2020s
Genshin Impact,Platformer,Nintendo Switch,2020.0,9.213179907932776,2020s
Counter-Strike: Global Offensive,Horror,PC,2011.0,8.143103752343158,2010s
Among Us,Adventure,Nintendo Switch,2012.0,1.0167661649232849,2010s
Ghost of Tsushima,Survival,Nintendo Switch,2019.0,8.604751116480857,2010s
Sekiro: Shadows Die Twice,Shooter,Xbox,2015.0,4.981593372223813,2010s
Grand Theft Auto IV,Strategy,Xbox,2002.0,5.165583073808843,2000s
Mass Effect Legendary Edition,Shooter,PC,2007.0,6.602520305353704,2000s
Halo Master Chief Collection,Simulation,PC,2017.0,6.640973879247617,2010s
PUBG Mobile,Sports,Nintendo Switch,2007.0,8.49215090882213,2000s
Grand Theft Auto V,Racing,PlayStation,2000.0,2.563348743218884,2000s
Among Us,Racing,Xbox,2014.0,7.237575764402016,2010s
Halo Master Chief Collection,Sports,PC,2013.0,5.107986470198793,2010s
FIFA 21,Role-playing,Mobile,2006.0,1.1637288808177555,2000s
Far Cry 5,Shooter,PlayStation,2005.0,5.27884702920378,2000s
Grand Theft Auto V,Strategy,Mobile,2000.0,8.601377001770043,2000s
Counter-Strike: Global Offensive,Adventure,PC,2002.0,2.947300875097538,2000s
Assassin's Creed Valhalla,Role-playing,Nintendo Switch,2004.0,9.670459217351658,2000s
Watch Dogs: Legion,Strategy,PC,2002.0,8.860913725399886,2000s
Elden Ring,Adventure,PlayStation,2009.0,6.479802133862436,2000s
Tetris,Shooter,PlayStation,2022.0,6.894708220576484,2020s
Dota 2,Shooter,PlayStation,2006.0,6.057581637582334,2000s
NBA 2K21,Role-playing,PlayStation,2006.0,2.4158041640682137,2000s
Madden NFL 21,Adventure,Nintendo Switch,2009.0,1.6519345850081946,2000s
Tetris,Adventure,PC,2010.0,9.303113467338203,2010s
Borderlands 3,Role-playing,Nintendo Switch,2012.0,2.859568670771266,2010s
Control,Racing,Mobile,2016.0,1.465553245353639,2010s
Fall Guys: Ultimate Knockout,Strategy,Nintendo Switch,2020.0,3.2927021617429064,2020s
Minecraft,Puzzle,Xbox,2003.0,5.87651493839315,2000s
Call of Duty: Modern Warfare,Sports,Mobile,2002.0,5.0489221789946415,2000s
Counter-Strike: Global Offensive,Shooter,PC,2021.0,9.51675112126007,2020s
Apex Legends,Simulation,Xbox,2015.0,3.497244572105357,2010s
Forza Horizon 4,Survival,PC,2012.0,4.5888082735918285,2010s
Hitman 3,Sports,Mobile,2005.0,2.4727190662197978,2000s
League of Legends: Wild Rift,Platformer,Xbox,2006.0,4.092315077364064,2000s
Dota 2,Racing,Xbox,2000.0,4.176045622719666,2000s
Call of Duty: Modern Warfare,Adventure,Xbox,2008.0,4.0271949718234055,2000s
Animal Crossing: New Horizons,Platformer,PC,2020.0,1.183683233134809,2020s
Destiny 2,Sports,PlayStation,2020.0,2.3950843866934863,2020s
NBA 2K21,Role-playing,Xbox,2019.0,7.831802294136267,2010s
Red Dead Redemption 2,Puzzle,Xbox,2020.0,2.5376885395845035,2020s
Dark Souls III,Platformer,PC,2004.0,6.452526667882021,2000s
Forza Horizon 4,Fighting,Mobile,2002.0,2.0786336941341528,2000s
Genshin Impact,Strategy,Mobile,2017.0,2.456843228932286,2010s
Fortnite,Puzzle,PC,2023.0,2.549800943915396,2020s
Overwatch,Puzzle,PlayStation,2012.0,5.138230764448296,2010s
Far Cry 5,Simulation,PlayStation,2012.0,9.6115796035857,2010s
Genshin Impact,Horror,Nintendo Switch,2013.0,2.2155440103088964,2010s
Apex Legends,Role-playing,PlayStation,2021.0,5.347736512298219,2020s
GTA San Andreas,Survival,Mobile,2010.0,8.557524415753086,2010s
Halo Infinite,Survival,Mobile,2017.0,6.76999266893313,2010s
Watch Dogs: Legion,Shooter,PC,2004.0,8.18313261096187,2000s
Dying Light,Racing,PC,2018.0,5.721733162998803,2010s
PUBG: Battlegrounds,Sports,Xbox,2001.0,8.382607851824359,2000s
World of Warcraft,Survival,Xbox,2016.0,2.513864583633704,2010s
Tetris,Stealth,Xbox,2013.0,4.566014102274314,2010s
Dota 2,Simulation,PlayStation,2023.0,6.293996790425503,2020s
GTA San Andreas,Racing,Xbox,2021.0,4.778983204189226,2020s
Fortnite,Stealth,PlayStation,2009.0,2.1255210218159197,2000s
Elden Ring,Puzzle,Nintendo Switch,2006.0,8.254162978212577,2000s
Control,Puzzle,PlayStation,2006.0,9.892773126200757,2000s
FIFA 21,Survival,Mobile,2006.0,3.080068835653402,2000s
Madden NFL 21,Racing,Nintendo Switch,2012.0,8.754455181655189,2010s
Halo Master Chief Collection,Action,PC,2016.0,5.382404970522487,2010s
Super Mario Odyssey,Adventure,PlayStation,2001.0,5.291587713775958,2000s
Sekiro: Shadows Die Twice,Shooter,Mobile,2008.0,6.825083363026496,2000s
Overwatch,Shooter,PlayStation,2007.0,6.449013842906866,2000s
Genshin Impact,Sports,Nintendo Switch,2013.0,1.80007531235927,2010s
Rocket League,Adventure,Nintendo Switch,2018.0,7.254590352414243,2010s
League of Legends: Wild Rift,Sports,Mobile,2003.0,8.753748603219874,2000s
The Sims 4,Racing,Xbox,2001.0,3.755383521708634,2000s
Borderlands 3,Strategy,Nintendo Switch,2020.0,7.100960306421664,2020s
Valorant,Stealth,Mobile,2021.0,6.49390567051874,2020s
Rocket League,Simulation,PC,2011.0,2.953205960376971,2010s
Control,Racing,Mobile,2002.0,2.59202734036581,2000s
Minecraft Dungeons,Platformer,PlayStation,2000.0,2.5197266211826923,2000s
Forza Horizon 4,Racing,Nintendo Switch,2018.0,7.556109241424679,2010s
Genshin Impact,Action,PlayStation,2001.0,1.7711132892605896,2000s
Call of Duty: Modern Warfare,Puzzle,Nintendo Switch,2003.0,6.326702771600298,2000s
Minecraft,Shooter,Mobile,2004.0,2.3202260531222336,2000s
Assassin's Creed Valhalla,Shooter,Mobile,2020.0,6.313929604794563,2020s
PUBG Mobile,Shooter,PlayStation,2009.0,2.751310769296836,2000s
Counter-Strike: Global Offensive,Horror,Xbox,2015.0,4.530576715049531,2010s
FIFA 21,Simulation,PC,2001.0,1.275064404266474,2000s
Destiny 2,Horror,Xbox,2008.0,9.36767408018145,2000s
Halo Infinite,Strategy,Xbox,2010.0,7.914071960911495,2010s
Dying Light,Shooter,Nintendo Switch,2001.0,5.740064856029973,2000s
Sea of Thieves,Simulation,PC,2011.0,7.067006077134295,2010s
Borderlands 3,Shooter,Mobile,2009.0,2.7043845320580115,2000s
Among Us,Strategy,Xbox,2023.0,6.428263681467199,2020s
Among Us,Stealth,Xbox,2009.0,6.693887773392119,2000s
Dota 2,Simulation,PlayStation,2014.0,7.132298284797028,2010s
Overwatch,Role-playing,PC,2014.0,2.925816638763873,2010s
The Elder Scrolls V: Skyrim,Racing,Mobile,2023.0,4.182093487992041,2020s
Cyberpunk 2077,Platformer,Mobile,2011.0,2.052402394703168,2010s
League of Legends: Wild Rift,Survival,Xbox,2002.0,9.856881182396664,2000s
World of Warcraft,Adventure,PlayStation,2011.0,7.446769696542579,2010s
Control,Platformer,PC,2021.0,9.822414031259386,2020s
League of Legends,Action,PC,2021.0,8.866855296782266,2020s
The Elder Scrolls V: Skyrim,Role-playing,Xbox,2001.0,1.1791456405006442,2000s
Halo Master Chief Collection,Sports,PlayStation,2001.0,8.170351176150032,2000s
Far Cry 5,Simulation,Nintendo Switch,2001.0,3.9905473986329634,2000s
Grand Theft Auto V,Sports,PlayStation,2002.0,1.059948584771123,2000s
PUBG: Battlegrounds,Fighting,Mobile,2012.0,9.90380796187044,2010s
Halo Master Chief Collection,Racing,Xbox,2012.0,1.6751390404671724,2010s
Sekiro: Shadows Die Twice,Horror,Mobile,2008.0,8.934296908678508,2000s
Forza Horizon 4,Action,Xbox,2011.0,2.8187388580452626,2010s
Dota 2,Racing,PlayStation,2004.0,9.427798421659071,2000s
Monster Hunter: World,Racing,Nintendo Switch,2002.0,4.827613152870961,2000s
